,Spécialistes,Dept,Hon_ss_depass,Depass,Eff,DeptCode,DeptName,DensPop
727,35- Néphrologie,75,4141843,98796,22,75,Paris,21014
728,37- Anatomo-cyto-pathologie,75,30454734,2382423,57,75,Paris,21014
729,42- Endocrinologie et métabolisme,75,4415463,5763869,85,75,Paris,21014
730,Old,75,299586,512060,11,75,Paris,21014
731,38- Médecins biologistes,75,426881,13759,44,75,Paris,21014
732,02- Anesthésie-réanimation chirurgicale,76,23112330,2587919,66,76,Seine-Maritime,200
733,03- Pathologie cardio-vasculaire,76,21388667,588029,76,76,Seine-Maritime,200
734,49- Chirurgie viscérale et digestive,76,3648083,1265288,13,76,Seine-Maritime,200
735,04- Chirurgie générale,76,4858208,1747936,24,76,Seine-Maritime,200
736,16- Chirurgie urologique,76,5192944,1253900,20,76,Seine-Maritime,200
737,41- Chirurgie orthopédique et traumatologie,76,14275921,4841666,53,76,Seine-Maritime,200
738,05- Dermato-vénéréologie,76,6976113,933209,50,76,Seine-Maritime,200
739,06- Radiodiagnostic et imagerie médicale,76,52435680,263997,103,76,Seine-Maritime,200
740,Women,76,3940535,458548,29,76,Seine-Maritime,200
741,Women,76,10297430,2063959,46,76,Seine-Maritime,200
742,08- Gastro-entérologie et hépatologie,76,9081451,18934,35,76,Seine-Maritime,200
743,11- Oto-rhino-laryngologie,76,10654347,1222116,44,76,Seine-Maritime,200
744,Children,76,5110173,683894,49,76,Seine-Maritime,200
745,13- Pneumologie,76,4913937,124003,25,76,Seine-Maritime,200
746,14- Rhumatologie,76,4777091,841049,29,76,Seine-Maritime,200
747,15- Ophtalmologie,76,25745990,3488366,73,76,Seine-Maritime,200
748,18- Stomatologie,76,2973210,1491999,15,76,Seine-Maritime,200
749,32- Neurologie,76,5246813,96877,21,76,Seine-Maritime,200
750,33- Psychiatrie,76,9290675,1321838,69,76,Seine-Maritime,200
751,37- Anatomo-cyto-pathologie,76,7985403,11475,14,76,Seine-Maritime,200
752,42- Endocrinologie et métabolisme,76,1055451,152852,11,76,Seine-Maritime,200
753,02- Anesthésie-réanimation chirurgicale,77,11784211,2666222,37,77,Seine-et-Marne,235
754,03- Pathologie cardio-vasculaire,77,20277897,1413919,76,77,Seine-et-Marne,235
755,04- Chirurgie générale,77,3989882,1331884,19,77,Seine-et-Marne,235
756,16- Chirurgie urologique,77,3560592,1755328,19,77,Seine-et-Marne,235
757,41- Chirurgie orthopédique et traumatologie,77,8160067,5146300,34,77,Seine-et-Marne,235
758,05- Dermato-vénéréologie,77,4298666,1675867,36,77,Seine-et-Marne,235
759,06- Radiodiagnostic et imagerie médicale,77,45243067,9484583,97,77,Seine-et-Marne,235
760,Women,77,1693083,1073881,18,77,Seine-et-Marne,235
761,Women,77,2751101,1218214,18,77,Seine-et-Marne,235
762,Women,77,7645290,3763763,46,77,Seine-et-Marne,235
763,08- Gastro-entérologie et hépatologie,77,6009353,861991,27,77,Seine-et-Marne,235
764,11- Oto-rhino-laryngologie,77,5884243,1983205,35,77,Seine-et-Marne,235
765,Children,77,6732602,2175557,56,77,Seine-et-Marne,235
766,13- Pneumologie,77,3510901,469956,17,77,Seine-et-Marne,235
767,14- Rhumatologie,77,2967616,713974,25,77,Seine-et-Marne,235
768,15- Ophtalmologie,77,19062877,8793564,70,77,Seine-et-Marne,235
769,18- Stomatologie,77,2043394,1018962,12,77,Seine-et-Marne,235
770,33- Psychiatrie,77,11451456,1630054,66,77,Seine-et-Marne,235
771,35- Néphrologie,77,2733503,1319,13,77,Seine-et-Marne,235
772,38- Médecins biologistes,77,120130,1,13,77,Seine-et-Marne,235
773,02- Anesthésie-réanimation chirurgicale,78,19380435,7285776,70,78,Yvelines,625
774,03- Pathologie cardio-vasculaire,78,25873240,3414797,118,78,Yvelines,625
775,04- Chirurgie générale,78,4890602,3441395,21,78,Yvelines,625
776,16- Chirurgie urologique,78,3679394,3110942,18,78,Yvelines,625
777,41- Chirurgie orthopédique et traumatologie,78,12910934,7892421,48,78,Yvelines,625
778,05- Dermato-vénéréologie,78,8803339,5222933,73,78,Yvelines,625
779,06- Radiodiagnostic et imagerie médicale,78,52769331,12361116,112,78,Yvelines,625
780,Women,78,2360683,2046274,27,78,Yvelines,625
781,Women,78,13933440,13762176,95,78,Yvelines,625
782,08- Gastro-entérologie et hépatologie,78,10234235,2486183,47,78,Yvelines,625
783,11- Oto-rhino-laryngologie,78,9375809,4950112,56,78,Yvelines,625
784,Children,78,10400493,4119300,87,78,Yvelines,625
785,13- Pneumologie,78,2533546,617858,18,78,Yvelines,625
786,14- Rhumatologie,78,3666965,2339587,40,78,Yvelines,625
787,15- Ophtalmologie,78,23668415,13643052,122,78,Yvelines,625
788,18- Stomatologie,78,3056478,4476614,21,78,Yvelines,625
789,32- Neurologie,78,3158110,774536,22,78,Yvelines,625
790,33- Psychiatrie,78,9712926,4458341,113,78,Yvelines,625
791,42- Endocrinologie et métabolisme,78,1700023,1191648,26,78,Yvelines,625
792,38- Médecins biologistes,78,40096,32,15,78,Yvelines,625
793,02- Anesthésie-réanimation chirurgicale,80,11620869,2739861,38,80,Somme,93
794,03- Pathologie cardio-vasculaire,80,8322434,9007,36,80,Somme,93
795,04- Chirurgie générale,80,3060406,602391,11,80,Somme,93
796,41- Chirurgie orthopédique et traumatologie,80,4028685,1478889,20,80,Somme,93
797,05- Dermato-vénéréologie,80,3502270,831797,18,80,Somme,93
798,06- Radiodiagnostic et imagerie médicale,80,18144909,437845,35,80,Somme,93
799,Women,80,1496965,48096,12,80,Somme,93
800,Women,80,4961904,546618,20,80,Somme,93
801,08- Gastro-entérologie et hépatologie,80,5640506,97242,22,80,Somme,93
802,11- Oto-rhino-laryngologie,80,3608365,1115101,13,80,Somme,93
803,Children,80,2021047,14269,16,80,Somme,93
804,13- Pneumologie,80,3745821,2352,13,80,Somme,93
805,15- Ophtalmologie,80,13412097,2846112,36,80,Somme,93
806,33- Psychiatrie,80,2958106,57270,27,80,Somme,93
807,02- Anesthésie-réanimation chirurgicale,81,6629650,2732,17,81,Tarn,66
808,03- Pathologie cardio-vasculaire,81,7845345,1226,24,81,Tarn,66
809,41- Chirurgie orthopédique et traumatologie,81,3837092,904228,16,81,Tarn,66
810,05- Dermato-vénéréologie,81,2172170,41947,13,81,Tarn,66
811,06- Radiodiagnostic et imagerie médicale,81,12989766,2842,29,81,Tarn,66
812,Women,81,2200112,268373,15,81,Tarn,66
813,08- Gastro-entérologie et hépatologie,81,3311130,1646,14,81,Tarn,66
814,11- Oto-rhino-laryngologie,81,2505182,99179,11,81,Tarn,66
815,Children,81,1360916,5679,11,81,Tarn,66
816,15- Ophtalmologie,81,7718473,442300,19,81,Tarn,66
817,33- Psychiatrie,81,1561622,25655,15,81,Tarn,66
818,02- Anesthésie-réanimation chirurgicale,82,5740738,49856,17,82,Tarn-et-Garonne,66
819,03- Pathologie cardio-vasculaire,82,7895783,813,24,82,Tarn-et-Garonne,66
820,06- Radiodiagnostic et imagerie médicale,82,7625186,1809,15,82,Tarn-et-Garonne,66
821,Women,82,2856443,625690,15,82,Tarn-et-Garonne,66
822,15- Ophtalmologie,82,8229885,2156657,21,82,Tarn-et-Garonne,66
823,02- Anesthésie-réanimation chirurgicale,83,19253526,2800333,73,83,Var,172
824,03- Pathologie cardio-vasculaire,83,32783302,1071660,107,83,Var,172
825,46- Chirurgie plastique reconstructrice et esthétique,83,1137317,949312,15,83,Var,172
826,04- Chirurgie générale,83,3832535,1359403,22,83,Var,172
827,16- Chirurgie urologique,83,4796642,1843298,23,83,Var,172
828,41- Chirurgie orthopédique et traumatologie,83,10108585,4828354,58,83,Var,172
829,05- Dermato-vénéréologie,83,8942416,1963788,61,83,Var,172
830,06- Radiodiagnostic et imagerie médicale,83,55037762,2105246,115,83,Var,172
831,Women,83,2272573,469568,18,83,Var,172
832,Women,83,9648056,3696737,61,83,Var,172
833,08- Gastro-entérologie et hépatologie,83,9592688,1112517,47,83,Var,172
834,11- Oto-rhino-laryngologie,83,9017651,1852793,50,83,Var,172
835,Children,83,6082908,1363360,52,83,Var,172
836,13- Pneumologie,83,5712207,90812,30,83,Var,172
837,14- Rhumatologie,83,5124393,794482,29,83,Var,172
838,15- Ophtalmologie,83,29584208,7279099,109,83,Var,172
839,18- Stomatologie,83,1541072,1290342,13,83,Var,172
840,32- Neurologie,83,3441405,93876,13,83,Var,172
841,33- Psychiatrie,83,15085157,1510196,97,83,Var,172
842,35- Néphrologie,83,2911636,355,12,83,Var,172
843,37- Anatomo-cyto-pathologie,83,7622838,450095,18,83,Var,172
844,38- Médecins biologistes,83,12998,0,11,83,Var,172
845,02- Anesthésie-réanimation chirurgicale,84,11992744,1577259,47,84,Vaucluse,157
846,03- Pathologie cardio-vasculaire,84,14817434,115087,51,84,Vaucluse,157
847,46- Chirurgie plastique reconstructrice et esthétique,84,584496,846922,11,84,Vaucluse,157
848,49- Chirurgie viscérale et digestive,84,2104581,964138,11,84,Vaucluse,157
849,41- Chirurgie orthopédique et traumatologie,84,8870714,3535883,33,84,Vaucluse,157
850,05- Dermato-vénéréologie,84,3335063,608227,21,84,Vaucluse,157
851,06- Radiodiagnostic et imagerie médicale,84,24766041,64685,62,84,Vaucluse,157
852,Women,84,6474652,2967217,39,84,Vaucluse,157
853,08- Gastro-entérologie et hépatologie,84,4909757,344734,26,84,Vaucluse,157
854,11- Oto-rhino-laryngologie,84,4793689,1569973,24,84,Vaucluse,157
855,Children,84,3110332,81795,22,84,Vaucluse,157
856,13- Pneumologie,84,2664011,22441,13,84,Vaucluse,157
857,14- Rhumatologie,84,3522474,424049,20,84,Vaucluse,157
858,15- Ophtalmologie,84,13864110,5805144,44,84,Vaucluse,157
859,33- Psychiatrie,84,5084153,135846,40,84,Vaucluse,157
860,02- Anesthésie-réanimation chirurgicale,85,6572001,573296,22,85,Vendée,97
861,03- Pathologie cardio-vasculaire,85,4647585,157779,21,85,Vendée,97
862,41- Chirurgie orthopédique et traumatologie,85,4989561,646769,16,85,Vendée,97
863,05- Dermato-vénéréologie,85,2335474,46667,12,85,Vendée,97
864,06- Radiodiagnostic et imagerie médicale,85,14165808,297873,40,85,Vendée,97
865,Women,85,3050775,785253,18,85,Vendée,97
866,08- Gastro-entérologie et hépatologie,85,3112337,32162,19,85,Vendée,97
867,11- Oto-rhino-laryngologie,85,2004445,384757,12,85,Vendée,97
868,14- Rhumatologie,85,1911262,56341,12,85,Vendée,97
869,15- Ophtalmologie,85,16618650,2652252,37,85,Vendée,97
870,33- Psychiatrie,85,2016860,142598,16,85,Vendée,97
871,02- Anesthésie-réanimation chirurgicale,86,6240505,1192664,16,86,Vienne,62
872,03- Pathologie cardio-vasculaire,86,6195080,13763,29,86,Vienne,62
873,41- Chirurgie orthopédique et traumatologie,86,4290178,941476,18,86,Vienne,62
874,05- Dermato-vénéréologie,86,2995358,317413,23,86,Vienne,62
875,06- Radiodiagnostic et imagerie médicale,86,12927925,403864,22,86,Vienne,62
876,Women,86,4290668,920280,25,86,Vienne,62
877,11- Oto-rhino-laryngologie,86,3024617,325601,14,86,Vienne,62
878,Children,86,1403011,21970,12,86,Vienne,62
879,15- Ophtalmologie,86,7584197,1748984,26,86,Vienne,62
880,33- Psychiatrie,86,2487996,186402,24,86,Vienne,62
881,02- Anesthésie-réanimation chirurgicale,87,6957219,1773010,20,87,Haute-Vienne,68
882,03- Pathologie cardio-vasculaire,87,4447962,2078,17,87,Haute-Vienne,68
883,16- Chirurgie urologique,87,2723721,632680,11,87,Haute-Vienne,68
884,41- Chirurgie orthopédique et traumatologie,87,3557959,1277227,14,87,Haute-Vienne,68
885,05- Dermato-vénéréologie,87,2978319,539882,15,87,Haute-Vienne,68
886,06- Radiodiagnostic et imagerie médicale,87,11151965,1509,23,87,Haute-Vienne,68
887,Women,87,3294676,541569,21,87,Haute-Vienne,68
888,14- Rhumatologie,87,2883432,500857,14,87,Haute-Vienne,68
889,15- Ophtalmologie,87,8067245,1499227,24,87,Haute-Vienne,68
890,33- Psychiatrie,87,3139162,112463,29,87,Haute-Vienne,68
891,02- Anesthésie-réanimation chirurgicale,91,19313415,4304542,56,91,Essonne,707
892,03- Pathologie cardio-vasculaire,91,26918036,715560,104,91,Essonne,707
893,04- Chirurgie générale,91,5204700,2595146,26,91,Essonne,707
894,16- Chirurgie urologique,91,2172262,1499321,12,91,Essonne,707
895,41- Chirurgie orthopédique et traumatologie,91,10198656,5481465,36,91,Essonne,707
896,05- Dermato-vénéréologie,91,5995118,2194482,55,91,Essonne,707
897,06- Radiodiagnostic et imagerie médicale,91,47899888,12607894,85,91,Essonne,707
898,Women,91,2204147,1191983,27,91,Essonne,707
899,Women,91,10920564,7182000,66,91,Essonne,707
900,08- Gastro-entérologie et hépatologie,91,6860525,1350032,35,91,Essonne,707
901,11- Oto-rhino-laryngologie,91,6261504,2303711,38,91,Essonne,707
902,Children,91,8844483,1329475,59,91,Essonne,707
903,13- Pneumologie,91,3011353,446887,18,91,Essonne,707
904,14- Rhumatologie,91,3277838,1010359,26,91,Essonne,707
905,15- Ophtalmologie,91,18265263,8490334,80,91,Essonne,707
906,33- Psychiatrie,91,10068698,2564066,63,91,Essonne,707
907,35- Néphrologie,91,3704581,12303,11,91,Essonne,707
908,42- Endocrinologie et métabolisme,91,1072909,232370,13,91,Essonne,707
909,02- Anesthésie-réanimation chirurgicale,92,25768121,19980375,113,92,Hauts-de-Seine,9100
910,03- Pathologie cardio-vasculaire,92,29893526,6353029,133,92,Hauts-de-Seine,9100
911,46- Chirurgie plastique reconstructrice et esthétique,92,1210024,1348557,14,92,Hauts-de-Seine,9100
912,04- Chirurgie générale,92,4214732,3702091,39,92,Hauts-de-Seine,9100
913,16- Chirurgie urologique,92,2872387,2440363,15,92,Hauts-de-Seine,9100
914,41- Chirurgie orthopédique et traumatologie,92,7543898,7709453,47,92,Hauts-de-Seine,9100
915,05- Dermato-vénéréologie,92,11562748,7170289,113,92,Hauts-de-Seine,9100
916,72- Médecine nucléaire,92,6696582,939160,12,92,Hauts-de-Seine,9100
917,74- Oncologie radiothérapique,92,25166045,4637440,13,92,Hauts-de-Seine,9100
918,06- Radiodiagnostic et imagerie médicale,92,63421770,22675067,134,92,Hauts-de-Seine,9100
919,Women,92,3002569,2670694,43,92,Hauts-de-Seine,9100
920,Women,92,14182039,12865199,125,92,Hauts-de-Seine,9100
921,08- Gastro-entérologie et hépatologie,92,11326755,5392648,70,92,Hauts-de-Seine,9100
922,73- Oncologie médicale,92,1489231,946303,13,92,Hauts-de-Seine,9100
923,09- Médecine interne,92,1297420,968151,11,92,Hauts-de-Seine,9100
924,11- Oto-rhino-laryngologie,92,10673754,8150784,77,92,Hauts-de-Seine,9100
925,Children,92,14234302,9771092,152,92,Hauts-de-Seine,9100
926,13- Pneumologie,92,4189280,1161531,24,92,Hauts-de-Seine,9100
927,14- Rhumatologie,92,5500826,3283780,55,92,Hauts-de-Seine,9100
928,15- Ophtalmologie,92,27197322,18347067,135,92,Hauts-de-Seine,9100
929,18- Stomatologie,92,1662603,2549891,18,92,Hauts-de-Seine,9100
930,31- Médecine Physique et de Réadaptation,92,790605,768090,11,92,Hauts-de-Seine,9100
931,32- Neurologie,92,5138252,1775101,27,92,Hauts-de-Seine,9100
932,33- Psychiatrie,92,13972935,8460355,176,92,Hauts-de-Seine,9100
933,35- Néphrologie,92,2929073,133389,14,92,Hauts-de-Seine,9100
934,37- Anatomo-cyto-pathologie,92,7878753,771752,14,92,Hauts-de-Seine,9100
935,42- Endocrinologie et métabolisme,92,2469270,1465631,32,92,Hauts-de-Seine,9100
936,38- Médecins biologistes,92,126562,7872,22,92,Hauts-de-Seine,9100
937,02- Anesthésie-réanimation chirurgicale,93,17931396,3062242,54,93,Seine-Saint-Denis,6748
938,03- Pathologie cardio-vasculaire,93,34461439,923398,120,93,Seine-Saint-Denis,6748
939,04- Chirurgie générale,93,4880262,1586303,28,93,Seine-Saint-Denis,6748
940,16- Chirurgie urologique,93,4378601,1886621,15,93,Seine-Saint-Denis,6748
941,41- Chirurgie orthopédique et traumatologie,93,7008194,3414024,27,93,Seine-Saint-Denis,6748
942,05- Dermato-vénéréologie,93,4045232,1254048,30,93,Seine-Saint-Denis,6748
943,06- Radiodiagnostic et imagerie médicale,93,60250124,5724552,94,93,Seine-Saint-Denis,6748
944,Women,93,14936733,4797784,68,93,Seine-Saint-Denis,6748
945,08- Gastro-entérologie et hépatologie,93,7482137,1026097,34,93,Seine-Saint-Denis,6748
946,11- Oto-rhino-laryngologie,93,7210453,1529310,42,93,Seine-Saint-Denis,6748
947,Children,93,8125550,2503055,59,93,Seine-Saint-Denis,6748
948,13- Pneumologie,93,2766810,113538,12,93,Seine-Saint-Denis,6748
949,14- Rhumatologie,93,3207238,694170,23,93,Seine-Saint-Denis,6748
950,15- Ophtalmologie,93,15181020,6279864,67,93,Seine-Saint-Denis,6748
951,33- Psychiatrie,93,7453089,748521,64,93,Seine-Saint-Denis,6748
952,35- Néphrologie,93,6652055,392,22,93,Seine-Saint-Denis,6748
953,42- Endocrinologie et métabolisme,93,1419626,401538,11,93,Seine-Saint-Denis,6748
954,38- Médecins biologistes,93,104903,1175,17,93,Seine-Saint-Denis,6748
955,02- Anesthésie-réanimation chirurgicale,94,16289264,7330868,58,94,Val-de-Marne,5601
956,03- Pathologie cardio-vasculaire,94,19693663,1155480,98,94,Val-de-Marne,5601
957,49- Chirurgie viscérale et digestive,94,1829371,819110,11,94,Val-de-Marne,5601
958,04- Chirurgie générale,94,2567201,1220687,15,94,Val-de-Marne,5601
959,16- Chirurgie urologique,94,3567367,1827101,18,94,Val-de-Marne,5601
960,41- Chirurgie orthopédique et traumatologie,94,5145717,3237835,29,94,Val-de-Marne,5601
961,05- Dermato-vénéréologie,94,6943617,2710027,63,94,Val-de-Marne,5601
962,06- Radiodiagnostic et imagerie médicale,94,51535334,9324153,96,94,Val-de-Marne,5601
963,Women,94,1867692,1765081,24,94,Val-de-Marne,5601
964,Women,94,4772047,2556453,28,94,Val-de-Marne,5601
965,Women,94,9869654,6768717,56,94,Val-de-Marne,5601
966,08- Gastro-entérologie et hépatologie,94,8181610,1687176,44,94,Val-de-Marne,5601
967,11- Oto-rhino-laryngologie,94,5656499,2977754,51,94,Val-de-Marne,5601
968,Children,94,9805680,3878757,82,94,Val-de-Marne,5601
969,13- Pneumologie,94,3916434,333818,22,94,Val-de-Marne,5601
970,14- Rhumatologie,94,5357703,1981887,49,94,Val-de-Marne,5601
971,15- Ophtalmologie,94,18683514,11188036,101,94,Val-de-Marne,5601
972,18- Stomatologie,94,1764015,2132563,16,94,Val-de-Marne,5601
973,32- Neurologie,94,2538205,548840,17,94,Val-de-Marne,5601
974,33- Psychiatrie,94,8564919,2871648,89,94,Val-de-Marne,5601
975,35- Néphrologie,94,3882092,5387,12,94,Val-de-Marne,5601
976,42- Endocrinologie et métabolisme,94,1174086,637592,16,94,Val-de-Marne,5601
977,38- Médecins biologistes,94,24888,0,19,94,Val-de-Marne,5601
978,02- Anesthésie-réanimation chirurgicale,95,14014931,5132549,41,95,Val-d'Oise,975
979,03- Pathologie cardio-vasculaire,95,15503728,1883854,64,95,Val-d'Oise,975
980,04- Chirurgie générale,95,3771905,2050562,20,95,Val-d'Oise,975
981,16- Chirurgie urologique,95,3055016,1384570,14,95,Val-d'Oise,975
982,41- Chirurgie orthopédique et traumatologie,95,9460944,4718132,40,95,Val-d'Oise,975
983,05- Dermato-vénéréologie,95,5083299,2011401,42,95,Val-d'Oise,975
984,06- Radiodiagnostic et imagerie médicale,95,46658417,10727228,77,95,Val-d'Oise,975
985,Women,95,1682660,595322,13,95,Val-d'Oise,975
986,Women,95,14224141,7544685,76,95,Val-d'Oise,975
987,08- Gastro-entérologie et hépatologie,95,6919638,1159281,26,95,Val-d'Oise,975
988,11- Oto-rhino-laryngologie,95,5853753,2295811,36,95,Val-d'Oise,975
989,Children,95,6734339,1396819,51,95,Val-d'Oise,975
990,13- Pneumologie,95,2588266,65633,12,95,Val-d'Oise,975
991,14- Rhumatologie,95,2381277,1055292,19,95,Val-d'Oise,975
992,15- Ophtalmologie,95,21040446,10143709,76,95,Val-d'Oise,975
993,18- Stomatologie,95,1869804,1705379,14,95,Val-d'Oise,975
994,32- Neurologie,95,4370170,109916,11,95,Val-d'Oise,975
995,33- Psychiatrie,95,7732335,2165514,73,95,Val-d'Oise,975
996,35- Néphrologie,95,3451207,2649,13,95,Val-d'Oise,975
997,42- Endocrinologie et métabolisme,95,909848,286445,12,95,Val-d'Oise,975
998,38- Médecins biologistes,95,115909,66,28,95,Val-d'Oise,975
999,02- Anesthésie-réanimation chirurgicale,971,3348361,42624,11,971,Guadeloupe,248
1000,03- Pathologie cardio-vasculaire,971,6059366,301024,22,971,Guadeloupe,248
1001,05- Dermato-vénéréologie,971,1475440,252974,11,971,Guadeloupe,248
1002,06- Radiodiagnostic et imagerie médicale,971,14101191,411667,27,971,Guadeloupe,248
1003,Women,971,5610063,349075,31,971,Guadeloupe,248
1004,08- Gastro-entérologie et hépatologie,971,3322229,126719,14,971,Guadeloupe,248
1005,11- Oto-rhino-laryngologie,971,1437875,269897,12,971,Guadeloupe,248
1006,Children,971,3797955,127082,21,971,Guadeloupe,248
1007,15- Ophtalmologie,971,9588790,1118276,28,971,Guadeloupe,248
1008,02- Anesthésie-réanimation chirurgicale,972,3321864,1094422,11,972,Martinique,344
1009,03- Pathologie cardio-vasculaire,972,5253381,9117,14,972,Martinique,344
1010,41- Chirurgie orthopédique et traumatologie,972,2089327,864344,13,972,Martinique,344
1011,06- Radiodiagnostic et imagerie médicale,972,12384997,796284,24,972,Martinique,344
1012,Women,972,2984999,621678,22,972,Martinique,344
1013,Children,972,1088661,182792,14,972,Martinique,344
1014,15- Ophtalmologie,972,7009681,970356,27,972,Martinique,344
1015,02- Anesthésie-réanimation chirurgicale,974,10261433,189574,32,974,La Réunion,334
1016,03- Pathologie cardio-vasculaire,974,17788283,9676,52,974,La Réunion,334
1017,41- Chirurgie orthopédique et traumatologie,974,4356574,736239,14,974,La Réunion,334
1018,05- Dermato-vénéréologie,974,4656369,48889,21,974,La Réunion,334
1019,06- Radiodiagnostic et imagerie médicale,974,36395540,66243,62,974,La Réunion,334
1020,Women,974,13277183,1481111,51,974,La Réunion,334
1021,08- Gastro-entérologie et hépatologie,974,4833674,11205,21,974,La Réunion,334
1022,11- Oto-rhino-laryngologie,974,5596345,636641,20,974,La Réunion,334
1023,Children,974,6357103,100324,37,974,La Réunion,334
1024,15- Ophtalmologie,974,15867694,1737656,41,974,La Réunion,334
1025,33- Psychiatrie,974,6410464,477811,33,974,La Réunion,334
1026,42- Endocrinologie et métabolisme,974,1430841,100478,11,974,La Réunion,334
1027,03- Pathologie cardio-vasculaire,12,3476277,2965,16,12,Aveyron,32
1028,06- Radiodiagnostic et imagerie médicale,12,4544704,3581,13,12,Aveyron,32
1029,15- Ophtalmologie,12,4575944,82485,13,12,Aveyron,32
1030,03- Pathologie cardio-vasculaire,18,4076748,8341,18,18,Cher,43
1031,06- Radiodiagnostic et imagerie médicale,18,8530705,604310,19,18,Cher,43
1032,Women,18,2001441,380190,12,18,Cher,43
1033,33- Psychiatrie,18,1853300,38914,16,18,Cher,43
1034,03- Pathologie cardio-vasculaire,19,3710404,1850,17,19,Corrèze,41
1035,06- Radiodiagnostic et imagerie médicale,19,5816517,8265,11,19,Corrèze,41
1036,15- Ophtalmologie,19,4558200,676663,12,19,Corrèze,41
1037,33- Psychiatrie,19,996002,44913,11,19,Corrèze,41
1038,03- Pathologie cardio-vasculaire,2A,2562472,694,13,2A,Corse-du-Sud,36
1039,06- Radiodiagnostic et imagerie médicale,2A,10194437,7335,15,2A,Corse-du-Sud,36
1040,15- Ophtalmologie,2A,3857596,1407281,15,2A,Corse-du-Sud,36
1041,33- Psychiatrie,2A,1106954,46811,13,2A,Corse-du-Sud,36
1042,03- Pathologie cardio-vasculaire,27,4606738,175739,17,27,Eure,98
1043,05- Dermato-vénéréologie,27,2290679,516270,11,27,Eure,98
1044,06- Radiodiagnostic et imagerie médicale,27,10282577,375854,20,27,Eure,98
1045,Women,27,1893076,882452,14,27,Eure,98
1046,11- Oto-rhino-laryngologie,27,2335024,468778,11,27,Eure,98
1047,15- Ophtalmologie,27,6662447,2803296,27,27,Eure,98
1048,33- Psychiatrie,27,3421926,535922,16,27,Eure,98
1049,03- Pathologie cardio-vasculaire,28,6558285,61706,28,28,Eure-et-Loir,73
1050,41- Chirurgie orthopédique et traumatologie,28,1698802,503352,12,28,Eure-et-Loir,73
1051,06- Radiodiagnostic et imagerie médicale,28,12477306,362699,28,28,Eure-et-Loir,73
1052,Women,28,2289692,1252650,21,28,Eure-et-Loir,73
1053,15- Ophtalmologie,28,7889199,2432363,17,28,Eure-et-Loir,73
1054,03- Pathologie cardio-vasculaire,58,2468786,35519,11,58,Nièvre,31
1055,06- Radiodiagnostic et imagerie médicale,58,7454082,5777,19,58,Nièvre,31
1056,15- Ophtalmologie,58,4959160,1845139,14,58,Nièvre,31
1057,03- Pathologie cardio-vasculaire,61,3218102,2277,11,61,Orne,48
1058,06- Radiodiagnostic et imagerie médicale,61,6872770,679,18,61,Orne,48
1059,15- Ophtalmologie,61,3204169,500442,12,61,Orne,48
1060,03- Pathologie cardio-vasculaire,65,5124772,966,14,65,Hautes-Pyrénées,51
1061,06- Radiodiagnostic et imagerie médicale,65,7957428,6052,15,65,Hautes-Pyrénées,51
1062,15- Ophtalmologie,65,4384897,2011404,12,65,Hautes-Pyrénées,51
1063,33- Psychiatrie,65,1993912,20368,14,65,Hautes-Pyrénées,51
1064,03- Pathologie cardio-vasculaire,79,4800147,1591,17,79,Deux-Sèvres,62
1065,06- Radiodiagnostic et imagerie médicale,79,10631903,937845,28,79,Deux-Sèvres,62
1066,Women,79,2584665,216034,15,79,Deux-Sèvres,62
1067,15- Ophtalmologie,79,5141310,1385953,13,79,Deux-Sèvres,62
1068,03- Pathologie cardio-vasculaire,88,6348586,556432,21,88,Vosges,64
1069,06- Radiodiagnostic et imagerie médicale,88,8931163,7252,18,88,Vosges,64
1070,Women,88,4184516,1064477,20,88,Vosges,64
1071,Children,88,1358127,703,14,88,Vosges,64
1072,15- Ophtalmologie,88,3565473,1681118,16,88,Vosges,64
1073,33- Psychiatrie,88,1131032,27656,12,88,Vosges,64
1074,03- Pathologie cardio-vasculaire,89,3446770,45782,18,89,Yonne,46
1075,41- Chirurgie orthopédique et traumatologie,89,2549351,816373,13,89,Yonne,46
1076,06- Radiodiagnostic et imagerie médicale,89,8536559,31529,18,89,Yonne,46
1077,Women,89,2156723,823121,14,89,Yonne,46
1078,Children,89,962783,270363,11,89,Yonne,46
1079,15- Ophtalmologie,89,5372463,1554149,14,89,Yonne,46
1080,33- Psychiatrie,89,2706264,149139,18,89,Yonne,46
1081,03- Pathologie cardio-vasculaire,90,3131618,2743,11,90,Territoire de Belfort,235
1082,Women,90,1664999,608237,15,90,Territoire de Belfort,235
1083,06- Radiodiagnostic et imagerie médicale,39,8527254,407700,20,39,Jura,52
1084,15- Ophtalmologie,39,4414488,1662897,17,39,Jura,52
1085,33- Psychiatrie,39,1291295,22518,13,39,Jura,52
1086,06- Radiodiagnostic et imagerie médicale,52,5741909,558223,13,52,Haute-Marne,30
1087,06- Radiodiagnostic et imagerie médicale,53,6694304,44773,14,53,Mayenne,51
1088,15- Ophtalmologie,53,3439496,77719,12,53,Mayenne,51
1089,33- Psychiatrie,53,2165397,579,15,53,Mayenne,51
1090,06- Radiodiagnostic et imagerie médicale,70,5073309,5630,14,70,Haute-Saône,45
1091,Women,973,3659174,70494,14,973,Guyane,3
