Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
07- Gynécologie obstétrique,49- Maine-et-Loire,30,5 045 513,2 057 538,0,7 103 051
07- Gynécologie obstétrique,50- Manche,19,3 301 915,282 318,0,3 584 233
07- Gynécologie obstétrique,51- Marne,35,10 207 023,1 524 651,0,11 731 674
07- Gynécologie obstétrique,52- Haute-Marne,4,nc,nc,nc,nc
07- Gynécologie obstétrique,53- Mayenne,2,nc,nc,nc,nc
07- Gynécologie obstétrique,54- Meurthe-et-Moselle,31,5 785 502,1 639 688,11,7 425 201
07- Gynécologie obstétrique,55- Meuse,5,nc,nc,nc,nc
07- Gynécologie obstétrique,56- Morbihan,28,4 040 191,877 505,0,4 917 696
07- Gynécologie obstétrique,57- Moselle,48,9 871 738,2 056 896,0,11 928 634
07- Gynécologie obstétrique,58- Nièvre,7,nc,nc,nc,nc
07- Gynécologie obstétrique,59- Nord,115,21 256 010,7 201 068,14,28 457 091
07- Gynécologie obstétrique,60- Oise,34,5 542 164,1 847 594,0,7 389 758
07- Gynécologie obstétrique,61- Orne,10,nc,nc,nc,nc
07- Gynécologie obstétrique,62- Pas-de-Calais,51,8 759 320,1 359 402,6,10 118 728
07- Gynécologie obstétrique,63- Puy-de-Dôme,35,7 028 351,1 892 893,0,8 921 244
07- Gynécologie obstétrique,64- Pyrénées-Atlantiques,32,6 478 736,2 179 132,0,8 657 868
07- Gynécologie obstétrique,65- Hautes-Pyrénées,9,nc,nc,nc,nc
07- Gynécologie obstétrique,66- Pyrénées-Orientales,23,5 955 954,725 602,0,6 681 556
07- Gynécologie obstétrique,67- Bas-Rhin,111,13 695 714,6 984 958,251,20 680 924
07- Gynécologie obstétrique,68- Haut-Rhin,64,10 834 985,6 436 819,12,17 271 817
07- Gynécologie obstétrique,69- Rhône,161,22 314 673,16 562 055,13,38 876 740
07- Gynécologie obstétrique,70- Haute-Saône,7,nc,nc,nc,nc
07- Gynécologie obstétrique,71- Saône-et-Loire,22,3 573 302,1 334 450,0,4 907 752
07- Gynécologie obstétrique,72- Sarthe,25,4 610 233,672 997,1,5 283 231
07- Gynécologie obstétrique,73- Savoie,20,3 244 847,1 097 442,0,4 342 289
07- Gynécologie obstétrique,74- Haute-Savoie,46,8 263 583,3 093 542,6,11 357 131
07- Gynécologie obstétrique,75- Paris (Ville),320,31 609 598,51 167 473,100,82 777 171
07- Gynécologie obstétrique,76- Seine-Maritime,46,10 297 430,2 063 959,63,12 361 452
07- Gynécologie obstétrique,77- Seine-et-Marne,46,7 645 290,3 763 763,0,11 409 053
07- Gynécologie obstétrique,78- Yvelines,95,13 933 440,13 762 176,0,27 695 616
07- Gynécologie obstétrique,79- Deux-Sèvres,15,2 584 665,216 034,0,2 800 699
07- Gynécologie obstétrique,80- Somme,20,4 961 904,546 618,0,5 508 522
07- Gynécologie obstétrique,81- Tarn,15,2 200 112,268 373,0,2 468 485
07- Gynécologie obstétrique,82- Tarn-et-Garonne,15,2 856 443,625 690,0,3 482 132
07- Gynécologie obstétrique,83- Var,61,9 648 056,3 696 737,4,13 344 797
07- Gynécologie obstétrique,84- Vaucluse,39,6 474 652,2 967 217,0,9 441 869
07- Gynécologie obstétrique,85- Vendée,18,3 050 775,785 253,4,3 836 031
07- Gynécologie obstétrique,86- Vienne,25,4 290 668,920 280,0,5 210 949
07- Gynécologie obstétrique,87- Haute-Vienne,21,3 294 676,541 569,104,3 836 349
07- Gynécologie obstétrique,88- Vosges,20,4 184 516,1 064 477,1,5 248 995
07- Gynécologie obstétrique,89- Yonne,14,2 156 723,823 121,0,2 979 845
07- Gynécologie obstétrique,90- Terr. de Belfort,15,1 664 999,608 237,0,2 273 236
07- Gynécologie obstétrique,91- Essonne,66,10 920 564,7 182 000,5,18 102 569
07- Gynécologie obstétrique,92- Hauts-de-Seine,125,14 182 039,12 865 199,0,27 047 238
07- Gynécologie obstétrique,93- Seine-St-Denis,68,14 936 733,4 797 784,0,19 734 517
07- Gynécologie obstétrique,94- Val-de-Marne,56,9 869 654,6 768 717,0,16 638 371
07- Gynécologie obstétrique,95- Val-d'Oise,76,14 224 141,7 544 685,1,21 768 827
07- Gynécologie obstétrique,TOTAL FRANCE METROPOLITAINE,3420,554 190 862,254 455 677,867,808 647 406
07- Gynécologie obstétrique,971- Guadeloupe,31,5 610 063,349 075,0,5 959 137
07- Gynécologie obstétrique,972- Martinique,22,2 984 999,621 678,0,3 606 677
07- Gynécologie obstétrique,973- Guyane,14,3 659 174,70 494,0,3 729 669
07- Gynécologie obstétrique,974- Réunion,51,13 277 183,1 481 111,0,14 758 294
07- Gynécologie obstétrique,976- Mayotte,2,nc,nc,nc,nc
07- Gynécologie obstétrique,TOTAL OUTRE-MER,120,25 687 333,2 567 969,0,28 255 302
07- Gynécologie obstétrique,TOTAL France ENTIERE,3540,579 878 195,257 023 646,867,836 902 708
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",01- Ain,18,3 249 176,1 084 198,0,4 333 374
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",02- Aisne,31,4 486 401,434 942,0,4 921 343
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",03- Allier,18,1 453 858,297 691,0,1 751 549
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",04- Alpes-Hte-Provence,8,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",05- Hautes-Alpes,4,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",06- Alpes-Maritimes,146,19 414 684,11 723 814,2,31 138 500
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",07- Ardèche,18,3 318 706,967 721,0,4 286 428
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",08- Ardennes,12,779 737,26 567,0,806 304
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",09- Ariège,6,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",10- Aube,16,1 902 834,613 578,0,2 516 412
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",11- Aude,16,3 570 959,58 885,0,3 629 844
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",12- Aveyron,7,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",13- Bouches-du-Rhône,234,32 648 913,12 410 176,11,45 059 100
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",14- Calvados,43,7 516 716,1 951 348,0,9 468 064
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",15- Cantal,6,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",16- Charente,24,4 638 125,719 817,92,5 358 033
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",17- Charente-Maritime,33,4 930 116,1 034 056,0,5 964 172
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",18- Cher,16,2 487 649,572 508,0,3 060 157
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",19- Corrèze,12,1 972 556,971 953,0,2 944 509
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",2A- Corse-du-Sud,7,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",2B- Haute-Corse,12,2 011 463,734 313,0,2 745 776
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",21- Côte-d'Or,37,6 724 248,2 013 237,0,8 737 485
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",22- Côtes-d'Armor,29,4 687 830,201 705,0,4 889 534
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",23- Creuse,4,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",24- Dordogne,18,2 811 792,601 000,0,3 412 793
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",25- Doubs,29,5 221 914,423 705,0,5 645 619
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",26- Drôme,27,3 269 120,659 717,0,3 928 838
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",27- Eure,17,2 124 114,941 029,0,3 065 143
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",28- Eure-et-Loir,23,2 434 746,1 304 740,0,3 739 487
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",29- Finistère,49,8 425 857,1 096 685,10,9 522 551
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",30- Gard,40,6 747 392,1 868 133,4,8 615 529
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",31- Haute-Garonne,142,23 943 221,7 745 851,1,31 689 073
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",32- Gers,7,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",33- Gironde,174,22 666 370,7 725 865,7,30 392 243
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",34- Hérault,103,18 654 665,6 040 984,6,24 695 654
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",35- Ille-et-Vilaine,65,11 073 753,1 487 083,0,12 560 836
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",36- Indre,9,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",37- Indre-et-Loire,40,6 512 901,1 123 235,0,7 636 136
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",38- Isère,87,13 730 312,4 509 681,1,18 239 993
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",39- Jura,9,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",40- Landes,23,3 193 022,364 750,0,3 557 772
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",41- Loir-et-Cher,12,2 808 383,153 120,0,2 961 503
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",42- Loire,41,6 310 936,2 188 798,0,8 499 734
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",43- Haute-Loire,8,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",44- Loire-Atlantique,85,14 396 010,3 485 838,13,17 881 861
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",45- Loiret,40,6 072 673,2 241 297,0,8 313 970
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",46- Lot,4,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",47- Lot-et-Garonne,17,3 309 619,609 153,0,3 918 772
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",48- Lozère,3,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",49- Maine-et-Loire,43,6 522 652,2 376 513,0,8 899 165
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",50- Manche,24,4 012 441,282 825,0,4 295 266
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",51- Marne,38,10 955 612,1 525 914,0,12 481 526
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",52- Haute-Marne,8,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",53- Mayenne,6,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",54- Meurthe-et-Moselle,49,7 514 558,1 940 711,11,9 455 281
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",55- Meuse,6,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",56- Morbihan,45,6 320 648,884 196,0,7 204 844
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",57- Moselle,67,13 096 750,2 305 252,0,15 402 002
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",58- Nièvre,9,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",59- Nord,188,31 233 348,9 471 726,50,40 705 124
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",60- Oise,42,6 233 865,2 070 844,0,8 304 709
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",61- Orne,14,1 628 493,172 760,0,1 801 253
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",62- Pas-de-Calais,69,11 697 221,1 487 035,6,13 184 262
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",63- Puy-de-Dôme,45,8 004 422,1 955 126,0,9 959 548
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",64- Pyrénées-Atlantiques,59,9 831 281,2 335 869,0,12 167 149
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",65- Hautes-Pyrénées,12,2 722 459,469 095,0,3 191 555
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",66- Pyrénées-Orientales,32,7 480 661,805 520,0,8 286 182
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",67- Bas-Rhin,121,14 913 462,7 252 571,251,22 166 285
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",68- Haut-Rhin,66,10 927 218,6 493 985,12,17 421 215
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",69- Rhône,199,26 031 745,19 725 871,13,45 757 629
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",70- Haute-Saône,9,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",71- Saône-et-Loire,26,4 020 780,1 398 339,0,5 419 119
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",72- Sarthe,30,5 340 262,978 434,11,6 318 707
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",73- Savoie,25,3 635 286,1 103 600,0,4 738 886
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",74- Haute-Savoie,55,9 495 225,3 310 763,6,12 805 993
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",75- Paris (Ville),513,44 525 235,68 555 203,111,113 080 548
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",76- Seine-Maritime,76,14 322 294,2 522 586,63,16 844 943
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",77- Seine-et-Marne,82,12 089 474,6 055 858,0,18 145 332
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",78- Yvelines,128,16 792 314,16 352 883,0,33 145 197
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",79- Deux-Sèvres,15,2 649 599,216 066,0,2 865 665
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",80- Somme,32,6 458 869,594 714,0,7 053 584
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",81- Tarn,22,3 244 275,270 795,0,3 515 070
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",82- Tarn-et-Garonne,16,2 953 213,625 694,0,3 578 908
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",83- Var,83,12 617 675,4 354 184,4,16 971 863
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",84- Vaucluse,49,7 968 845,3 238 733,0,11 207 578
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",85- Vendée,25,4 214 474,823 251,4,5 037 729
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",86- Vienne,28,4 574 507,923 478,0,5 497 985
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",87- Haute-Vienne,28,3 848 519,595 526,104,4 444 149
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",88- Vosges,27,4 814 396,1 067 884,1,5 882 281
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",89- Yonne,16,2 677 211,1 060 075,0,3 737 286
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",90- Terr. de Belfort,17,1 835 975,682 502,0,2 518 477
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",91- Essonne,97,13 440 742,8 513 412,5,21 954 159
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",92- Hauts-de-Seine,179,19 012 440,16 698 733,0,35 711 173
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",93- Seine-St-Denis,73,15 423 225,5 115 994,0,20 539 219
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",94- Val-de-Marne,110,16 612 283,11 116 754,0,27 729 037
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",95- Val-d'Oise,91,16 218 277,8 537 202,1,24 755 480
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",TOTAL FRANCE METROPOLITAINE,4823,713 516 468,309 000 628,948,1 022 518 043
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",971- Guadeloupe,31,5 610 063,349 075,0,5 959 137
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",972- Martinique,23,3 000 415,633 857,0,3 634 273
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",973- Guyane,15,3 731 891,71 645,0,3 803 536
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",974- Réunion,57,14 415 425,1 491 440,0,15 906 864
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",976- Mayotte,2,nc,nc,nc,nc
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",TOTAL OUTRE-MER,128,26 913 708,2 591 627,0,29 505 334
"TOTAL GYNECOLOGIE  (70, 77, 79, 07)",TOTAL France ENTIERE,4951,740 430 176,311 592 254,948,1 052 023 378
08- Gastro-entérologie et hépatologie,01- Ain,13,2 071 482,292 716,0,2 364 198
08- Gastro-entérologie et hépatologie,02- Aisne,15,3 209 968,65 126,0,3 275 094
08- Gastro-entérologie et hépatologie,03- Allier,10,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,04- Alpes-Hte-Provence,6,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,05- Hautes-Alpes,6,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,06- Alpes-Maritimes,63,13 411 453,2 320 466,34,15 731 953
08- Gastro-entérologie et hépatologie,07- Ardèche,4,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,08- Ardennes,8,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,09- Ariège,3,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,10- Aube,11,2 660 680,343 082,14,3 003 775
08- Gastro-entérologie et hépatologie,11- Aude,10,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,12- Aveyron,6,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,13- Bouches-du-Rhône,91,14 678 869,353 769,0,15 032 638
08- Gastro-entérologie et hépatologie,14- Calvados,18,4 455 919,56 812,0,4 512 730
08- Gastro-entérologie et hépatologie,15- Cantal,6,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,16- Charente,10,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,17- Charente-Maritime,20,4 330 113,834 201,0,5 164 314
08- Gastro-entérologie et hépatologie,18- Cher,6,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,19- Corrèze,10,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,2A- Corse-du-Sud,9,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,2B- Haute-Corse,6,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,21- Côte-d'Or,18,4 058 635,245 125,0,4 303 760
08- Gastro-entérologie et hépatologie,22- Côtes-d'Armor,15,3 849 373,41 690,0,3 891 063
08- Gastro-entérologie et hépatologie,23- Creuse,2,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,24- Dordogne,7,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,25- Doubs,16,3 606 059,260 951,0,3 867 011
08- Gastro-entérologie et hépatologie,26- Drôme,15,3 102 278,583 062,0,3 685 340
08- Gastro-entérologie et hépatologie,27- Eure,8,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,28- Eure-et-Loir,8,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,29- Finistère,36,7 384 631,14 013,0,7 398 644
08- Gastro-entérologie et hépatologie,30- Gard,26,5 692 616,476 249,0,6 168 866
08- Gastro-entérologie et hépatologie,31- Haute-Garonne,58,13 850 977,1 134 044,0,14 985 021
08- Gastro-entérologie et hépatologie,32- Gers,1,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,33- Gironde,56,10 870 844,2 828 226,0,13 699 070
08- Gastro-entérologie et hépatologie,34- Hérault,57,10 855 549,839 135,0,11 694 685
08- Gastro-entérologie et hépatologie,35- Ille-et-Vilaine,28,5 726 566,3 324,0,5 729 891
08- Gastro-entérologie et hépatologie,36- Indre,7,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,37- Indre-et-Loire,22,5 019 097,61 836,0,5 080 933
08- Gastro-entérologie et hépatologie,38- Isère,43,7 761 541,2 258 239,0,10 019 779
08- Gastro-entérologie et hépatologie,39- Jura,5,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,40- Landes,14,1 895 774,117 874,0,2 013 648
08- Gastro-entérologie et hépatologie,41- Loir-et-Cher,6,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,42- Loire,21,4 669 001,431 254,0,5 100 256
08- Gastro-entérologie et hépatologie,43- Haute-Loire,3,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,44- Loire-Atlantique,42,12 924 459,216 517,0,13 140 976
08- Gastro-entérologie et hépatologie,45- Loiret,19,4 084 203,243 458,0,4 327 660
08- Gastro-entérologie et hépatologie,46- Lot,4,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,47- Lot-et-Garonne,9,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,48- Lozère,1,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,49- Maine-et-Loire,21,5 583 131,349 051,0,5 932 183
08- Gastro-entérologie et hépatologie,50- Manche,10,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,51- Marne,23,5 703 717,1 239 386,0,6 943 103
08- Gastro-entérologie et hépatologie,52- Haute-Marne,4,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,53- Mayenne,9,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,54- Meurthe-et-Moselle,21,5 113 535,166 011,0,5 279 546
08- Gastro-entérologie et hépatologie,55- Meuse,4,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,56- Morbihan,19,4 275 761,6 594,0,4 282 355
08- Gastro-entérologie et hépatologie,57- Moselle,22,5 626 956,44 891,0,5 671 847
08- Gastro-entérologie et hépatologie,58- Nièvre,4,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,59- Nord,69,17 782 739,2 264 207,0,20 046 946
08- Gastro-entérologie et hépatologie,60- Oise,16,3 884 182,36 843,0,3 921 025
08- Gastro-entérologie et hépatologie,61- Orne,5,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,62- Pas-de-Calais,40,9 492 605,204 257,0,9 696 863
08- Gastro-entérologie et hépatologie,63- Puy-de-Dôme,19,4 493 873,749 521,0,5 243 394
08- Gastro-entérologie et hépatologie,64- Pyrénées-Atlantiques,31,5 123 662,749 022,4,5 872 688
08- Gastro-entérologie et hépatologie,65- Hautes-Pyrénées,6,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,66- Pyrénées-Orientales,18,4 249 592,67 008,0,4 316 601
08- Gastro-entérologie et hépatologie,67- Bas-Rhin,48,9 218 293,2 495 952,0,11 714 245
08- Gastro-entérologie et hépatologie,68- Haut-Rhin,22,4 057 094,575 494,0,4 632 588
08- Gastro-entérologie et hépatologie,69- Rhône,69,14 532 074,7 473 921,0,22 005 995
08- Gastro-entérologie et hépatologie,70- Haute-Saône,3,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,71- Saône-et-Loire,11,2 308 880,104 253,0,2 413 133
08- Gastro-entérologie et hépatologie,72- Sarthe,13,2 968 625,94 545,0,3 063 171
08- Gastro-entérologie et hépatologie,73- Savoie,10,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,74- Haute-Savoie,24,3 600 015,620 799,0,4 220 814
08- Gastro-entérologie et hépatologie,75- Paris (Ville),148,20 084 411,13 202 423,21,33 286 856
08- Gastro-entérologie et hépatologie,76- Seine-Maritime,35,9 081 451,18 934,0,9 100 384
08- Gastro-entérologie et hépatologie,77- Seine-et-Marne,27,6 009 353,861 991,0,6 871 344
08- Gastro-entérologie et hépatologie,78- Yvelines,47,10 234 235,2 486 183,0,12 720 417
08- Gastro-entérologie et hépatologie,79- Deux-Sèvres,9,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,80- Somme,22,5 640 506,97 242,19,5 737 767
08- Gastro-entérologie et hépatologie,81- Tarn,14,3 311 130,1 646,0,3 312 776
08- Gastro-entérologie et hépatologie,82- Tarn-et-Garonne,7,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,83- Var,47,9 592 688,1 112 517,34,10 705 239
08- Gastro-entérologie et hépatologie,84- Vaucluse,26,4 909 757,344 734,0,5 254 491
08- Gastro-entérologie et hépatologie,85- Vendée,19,3 112 337,32 162,0,3 144 499
08- Gastro-entérologie et hépatologie,86- Vienne,9,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,87- Haute-Vienne,8,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,88- Vosges,5,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,89- Yonne,5,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,90- Terr. de Belfort,4,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,91- Essonne,35,6 860 525,1 350 032,0,8 210 556
08- Gastro-entérologie et hépatologie,92- Hauts-de-Seine,70,11 326 755,5 392 648,0,16 719 402
08- Gastro-entérologie et hépatologie,93- Seine-St-Denis,34,7 482 137,1 026 097,0,8 508 235
08- Gastro-entérologie et hépatologie,94- Val-de-Marne,44,8 181 610,1 687 176,0,9 868 787
08- Gastro-entérologie et hépatologie,95- Val-d'Oise,26,6 919 638,1 159 281,0,8 078 919
08- Gastro-entérologie et hépatologie,TOTAL FRANCE METROPOLITAINE,2060,430 111 581,62 881 166,126,492 992 874
08- Gastro-entérologie et hépatologie,971- Guadeloupe,14,3 322 229,126 719,4,3 448 952
08- Gastro-entérologie et hépatologie,972- Martinique,8,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,973- Guyane,2,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,974- Réunion,21,4 833 674,11 205,0,4 844 879
08- Gastro-entérologie et hépatologie,976- Mayotte,0,0,0,0,0
08- Gastro-entérologie et hépatologie,TOTAL OUTRE-MER,45,10 578 554,178 763,4,10 757 321
08- Gastro-entérologie et hépatologie,TOTAL France ENTIERE,2105,440 690 135,63 059 930,130,503 750 195
71- Hématologie,01- Ain,0,0,0,0,0
71- Hématologie,02- Aisne,2,nc,nc,nc,nc
71- Hématologie,03- Allier,1,nc,nc,nc,nc
71- Hématologie,04- Alpes-Hte-Provence,0,0,0,0,0
71- Hématologie,05- Hautes-Alpes,0,0,0,0,0
71- Hématologie,06- Alpes-Maritimes,0,0,0,0,0
71- Hématologie,07- Ardèche,0,0,0,0,0
71- Hématologie,08- Ardennes,0,0,0,0,0
71- Hématologie,09- Ariège,0,0,0,0,0
71- Hématologie,10- Aube,0,0,0,0,0
71- Hématologie,11- Aude,0,0,0,0,0
71- Hématologie,12- Aveyron,0,0,0,0,0
71- Hématologie,13- Bouches-du-Rhône,3,nc,nc,nc,nc
71- Hématologie,14- Calvados,1,nc,nc,nc,nc
71- Hématologie,15- Cantal,0,0,0,0,0
71- Hématologie,16- Charente,0,0,0,0,0
71- Hématologie,17- Charente-Maritime,0,0,0,0,0
71- Hématologie,18- Cher,0,0,0,0,0
71- Hématologie,19- Corrèze,1,nc,nc,nc,nc
71- Hématologie,2A- Corse-du-Sud,0,0,0,0,0
71- Hématologie,2B- Haute-Corse,0,0,0,0,0
71- Hématologie,21- Côte-d'Or,0,0,0,0,0
71- Hématologie,22- Côtes-d'Armor,0,0,0,0,0
